GPUUTIL,GPUSCLK,GPUMCLK,GPUTEMP,GPUPWR,GPUFAN,GPUVRAMUTIL,FPS,CPUUTIL,RAMUTIL,RUN,TIME
99,1527,945,80,198,3039,3.4,228,9,10,MSAA2x,22
99,1527,945,78,199,3044,3.4,228,11,10,MSAA2x,23
99,1527,945,78,199,3044,3.4,228,11,10,MSAA2x,24
100,1527,945,81,197,3039,3.4,224,9,10,MSAA2x,25
100,1526,945,81,200,3039,3.4,242,8,10,MSAA2x,26
100,1526,945,81,200,3039,3.4,242,8,10,MSAA2x,27
100,1526,945,79,202,3039,3.4,246,11,10,MSAA2x,28
100,1525,945,79,203,3044,3.4,249,9,10,MSAA2x,29
100,1525,945,79,203,3044,3.4,249,9,10,MSAA2x,30
100,1526,945,82,197,3039,3.4,257,7,10,MSAA2x,31
100,1526,945,82,199,3044,3.5,254,9,10,MSAA2x,32
99,1525,945,82,200,3043,3.5,245,9,10,MSAA2x,33
99,1525,945,82,200,3043,3.5,245,9,10,MSAA2x,34
100,1523,945,81,204,3039,3.5,243,8,10,MSAA2x,35
100,1523,945,81,204,3039,3.5,243,8,10,MSAA2x,36
100,1523,945,81,204,3043,3.5,255,9,10,MSAA2x,37
100,1523,945,81,204,3043,3.5,255,9,10,MSAA2x,38
100,1524,945,81,201,3038,3.5,249,9,10,MSAA2x,39
100,1524,945,81,201,3038,3.5,249,9,10,MSAA2x,40
99,1523,945,83,201,3043,3.5,246,9,10,MSAA2x,41
99,1525,945,81,201,3043,3.5,249,9,10,MSAA2x,42
99,1525,945,83,199,3043,3.5,264,9,10,MSAA2x,43
99,1525,945,83,199,3043,3.5,264,9,10,MSAA2x,44
99,1523,945,82,203,3043,3.5,255,8,10,MSAA2x,45
88,1530,945,81,166,3043,3.5,219,11,10,MSAA2x,46
88,1530,945,81,166,3043,3.5,219,11,10,MSAA2x,47
99,1526,945,82,202,3038,3.5,235,10,10,MSAA2x,48
99,1526,945,82,202,3038,3.5,235,10,10,MSAA2x,49
100,1523,945,83,202,3038,3.5,259,8,10,MSAA2x,50
91,1499,945,83,177,3038,3.5,252,9,10,MSAA2x,51
91,1499,945,83,177,3038,3.5,252,9,10,MSAA2x,52
100,1526,945,82,197,3043,3.5,229,9,10,MSAA2x,53
99,1527,945,82,197,3043,3.5,237,9,10,MSAA2x,54
100,1525,945,83,199,3038,3.5,236,10,10,MSAA2x,55
100,1525,945,83,199,3038,3.5,236,10,10,MSAA2x,56
100,1526,945,84,196,3038,3.5,249,9,10,MSAA2x,57
100,1526,945,84,196,3038,3.5,249,9,10,MSAA2x,58
99,1524,945,84,207,3043,3.5,291,9,10,MSAA2x,59
100,1522,945,85,205,3038,3.5,270,9,10,MSAA2x,60
100,1522,945,85,205,3038,3.5,270,9,10,MSAA2x,61
99,1522,945,83,204,3039,3.5,270,8,10,MSAA2x,62
99,1522,945,83,204,3039,3.5,270,8,10,MSAA2x,63
99,1524,945,84,195,3039,3.5,276,9,10,MSAA2x,64
99,1524,945,84,195,3039,3.5,276,9,10,MSAA2x,65
99,1527,945,84,193,3043,3.5,297,8,10,MSAA2x,66
95,1526,945,85,197,3039,3.5,302,8,10,MSAA2x,67
95,1526,945,85,197,3039,3.5,302,8,10,MSAA2x,68
99,1525,945,83,202,3044,3.5,307,8,10,MSAA2x,69
99,1525,945,83,202,3044,3.5,307,8,10,MSAA2x,70
97,1521,945,84,201,3044,3.5,296,7,10,MSAA2x,71
97,1521,945,84,201,3044,3.5,296,7,10,MSAA2x,72
100,1426,945,84,203,3044,3.5,272,9,10,MSAA2x,73
100,1448,945,85,203,3044,3.5,261,7,10,MSAA2x,74
100,1448,945,85,199,3039,3.5,261,7,10,MSAA2x,75
99,1519,945,85,199,3044,3.5,238,9,10,MSAA2x,76
99,1519,945,85,199,3044,3.5,238,9,10,MSAA2x,77
90,1520,945,84,184,3044,3.5,214,9,10,MSAA2x,78
90,1520,945,84,184,3044,3.5,214,9,10,MSAA2x,79
100,1477,945,85,200,3039,3.5,221,9,10,MSAA2x,80
100,1477,945,85,200,3039,3.5,221,9,10,MSAA2x,81
99,1524,945,85,199,3039,3.5,226,10,10,MSAA2x,82
99,1524,945,85,199,3039,3.5,226,10,10,MSAA2x,83
99,1489,945,85,200,3044,3.5,224,9,10,MSAA2x,84
100,1472,945,85,196,3039,3.5,223,8,10,MSAA2x,85
100,1472,945,85,196,3039,3.5,223,8,10,MSAA2x,86
99,1480,945,83,203,3039,3.5,221,9,10,MSAA2x,87
99,1480,945,83,203,3039,3.5,221,9,10,MSAA2x,88
99,1520,945,86,200,3039,3.5,225,9,10,MSAA2x,89
99,1520,945,86,200,3039,3.5,225,9,10,MSAA2x,90
99,1491,945,86,195,3039,3.5,221,9,10,MSAA2x,91
99,1491,945,86,195,3039,3.5,221,9,10,MSAA2x,92
99,1464,945,84,193,3044,3.5,219,9,10,MSAA2x,93
99,1464,945,84,193,3044,3.5,219,9,10,MSAA2x,94
100,1442,945,85,189,3039,3.5,223,9,10,MSAA2x,95
100,1442,945,85,189,3039,3.5,223,9,10,MSAA2x,96
100,1383,945,83,186,3045,3.5,226,7,10,MSAA2x,97
100,1383,945,83,186,3045,3.5,226,7,10,MSAA2x,98
100,1385,945,84,194,3045,3.5,223,7,10,MSAA2x,99
99,1410,945,85,199,3045,3.5,229,7,10,MSAA2x,100
99,1410,945,85,199,3045,3.5,229,7,10,MSAA2x,101
100,1439,945,84,201,3040,3.5,236,7,10,MSAA2x,102
100,1439,945,84,201,3040,3.5,236,7,10,MSAA2x,103
98,1423,945,82,196,3040,3.5,226,9,10,MSAA2x,104
99,1395,945,85,191,3040,3.5,228,9,10,MSAA2x,105
99,1395,945,85,191,3040,3.5,228,9,10,MSAA2x,106
100,1383,945,85,193,3045,3.5,225,9,10,MSAA2x,107
99,1386,945,85,200,3045,3.5,232,9,10,MSAA2x,108
99,1386,945,85,200,3045,3.5,232,9,10,MSAA2x,109
100,1389,945,85,192,3040,3.5,233,7,10,MSAA2x,110
100,1389,945,85,192,3040,3.5,233,7,10,MSAA2x,111
100,1416,945,84,197,3040,3.5,241,8,10,MSAA2x,112
97,1410,945,84,197,3045,3.5,273,7,10,MSAA2x,113
97,1410,945,84,193,3045,3.5,273,7,10,MSAA2x,114
97,1453,945,85,197,3040,3.5,288,7,10,MSAA2x,115
97,1453,945,85,197,3040,3.5,288,7,10,MSAA2x,116
96,1466,945,85,194,3041,3.5,310,7,10,MSAA2x,117
96,1466,945,85,194,3041,3.5,310,7,10,MSAA2x,118
96,1425,945,83,184,3041,3.5,308,6,10,MSAA2x,119
100,1486,945,83,184,3041,3.5,300,8,10,MSAA2x,120
100,1486,945,83,173,3041,3.5,300,8,10,MSAA2x,121
97,1426,945,85,173,3040,3.5,256,9,10,MSAA2x,122
99,1399,945,83,187,3040,3.5,251,9,10,MSAA2x,123
99,1399,945,83,187,3040,3.5,251,9,10,MSAA2x,124
99,1420,945,85,194,3041,3.5,246,9,10,MSAA2x,125
99,1420,945,85,194,3041,3.5,246,9,10,MSAA2x,126
100,1463,945,83,199,3046,3.5,238,9,10,MSAA2x,127
100,1463,945,83,199,3046,3.5,238,9,10,MSAA2x,128
100,1479,945,83,195,3046,3.5,228,9,10,MSAA2x,129
100,1479,945,83,195,3046,3.5,228,9,10,MSAA2x,130
99,1515,945,85,198,3046,3.5,228,8,10,MSAA2x,131
99,1515,945,85,198,3046,3.5,228,8,10,MSAA2x,132
99,1462,945,84,191,3041,3.5,222,9,10,MSAA2x,133
99,1462,945,84,191,3041,3.5,222,9,10,MSAA2x,134
100,1397,945,84,192,3046,3.5,222,9,10,MSAA2x,135
100,1397,945,84,192,3046,3.5,222,9,10,MSAA2x,136
98,1397,945,83,197,3041,3.5,224,8,10,MSAA2x,137
99,1405,945,84,194,3046,3.5,225,9,10,MSAA2x,138
98,1405,945,84,194,3041,3.5,227,10,10,MSAA2x,139
98,1405,945,84,194,3041,3.5,227,10,10,MSAA2x,140
99,1413,945,84,197,3046,3.5,227,8,10,MSAA2x,141
99,1413,945,84,197,3046,3.5,227,8,10,MSAA2x,142
99,1441,945,86,200,3046,3.5,234,9,10,MSAA2x,143
100,1323,945,84,181,3046,3.5,208,9,10,MSAA2x,144
100,1323,945,84,181,3046,3.5,208,9,10,MSAA2x,145
100,1314,945,83,190,3036,3.5,229,8,10,MSAA2x,146
100,1314,945,83,190,3036,3.5,229,8,10,MSAA2x,147
97,1434,945,86,193,3046,3.5,267,9,10,MSAA2x,148
96,1484,945,86,193,3041,3.5,299,8,10,MSAA2x,149
96,1484,945,85,196,3041,3.5,299,8,10,MSAA2x,150
97,1394,945,83,191,3042,3.5,301,7,10,MSAA2x,151
97,1394,945,83,191,3042,3.5,301,7,10,MSAA2x,152
97,1465,945,83,196,3041,3.5,309,7,10,MSAA2x,153
96,1390,945,85,184,3046,3.5,307,7,10,MSAA2x,154
96,1390,945,85,184,3046,3.5,307,7,10,MSAA2x,155
99,1503,945,85,196,3042,3.5,259,9,10,MSAA2x,156
90,1490,945,83,196,3042,3.5,245,11,10,MSAA2x,157
90,1490,945,83,185,3042,3.5,245,11,10,MSAA2x,158
99,1527,945,85,196,3042,3.5,242,9,10,MSAA2x,159
99,1527,945,85,196,3042,3.5,242,9,10,MSAA2x,160
97,1526,945,83,196,3042,3.5,239,9,10,MSAA2x,161
97,1526,945,83,196,3042,3.5,239,9,10,MSAA2x,162
99,1444,945,83,193,3042,3.5,237,9,10,MSAA2x,163
99,1444,945,83,193,3042,3.5,237,9,10,MSAA2x,164
99,1480,945,85,200,3047,3.5,237,9,10,MSAA2x,165
99,1481,945,83,193,3042,3.5,238,10,10,MSAA2x,166
99,1481,945,83,193,3042,3.5,238,10,10,MSAA2x,167
100,1459,945,85,194,3042,3.5,231,9,10,MSAA2x,168
100,1459,945,85,194,3042,3.5,231,9,10,MSAA2x,169
99,1466,945,83,194,3042,3.5,234,8,10,MSAA2x,170
99,1466,945,83,194,3042,3.5,234,8,10,MSAA2x,171
99,1375,945,85,188,3042,3.5,223,8,10,MSAA2x,172
100,1409,945,85,194,3042,3.5,228,7,10,MSAA2x,173
100,1409,945,85,194,3042,3.5,228,7,10,MSAA2x,174
100,1345,945,86,191,3047,3.5,221,8,10,MSAA2x,175
100,1345,945,86,191,3047,3.5,221,8,10,MSAA2x,176
100,1356,945,85,183,3047,3.5,215,7,10,MSAA2x,177
100,1356,945,85,183,3047,3.5,215,7,10,MSAA2x,178
99,1453,945,83,193,3047,3.5,220,8,10,MSAA2x,179
99,1453,945,83,193,3047,3.5,220,8,10,MSAA2x,180
100,1427,945,85,190,3042,3.5,218,9,10,MSAA2x,181
100,1427,945,85,190,3042,3.5,218,9,10,MSAA2x,182
89,1521,945,84,180,3047,3.5,223,10,10,MSAA2x,183
92,1531,945,82,180,3047,3.5,227,9,10,MSAA2x,184
92,1531,945,82,195,3043,3.5,227,9,10,MSAA2x,185
100,1473,945,83,193,3042,3.5,247,8,10,MSAA2x,186
100,1473,945,83,193,3042,3.5,247,8,10,MSAA2x,187
99,1426,945,83,193,3043,3.5,253,10,10,MSAA2x,188
99,1426,945,83,193,3043,3.5,253,10,10,MSAA2x,189
100,1365,945,85,188,3038,3.5,264,9,10,MSAA2x,190
100,1365,945,85,188,3038,3.5,253,9,10,MSAA2x,191
97,1437,945,84,194,3043,3.5,253,9,10,MSAA2x,192
99,1479,945,83,190,3043,3.5,241,10,10,MSAA2x,193
99,1479,945,83,190,3043,3.5,241,10,10,MSAA2x,194
97,1478,945,85,191,3042,3.5,243,9,10,MSAA2x,195
98,1458,945,83,194,3043,3.5,243,9,10,MSAA2x,196
98,1458,945,83,194,3043,3.5,243,9,10,MSAA2x,197
98,1456,945,83,191,3043,3.5,231,10,10,MSAA2x,198
96,1464,945,85,189,3043,3.5,228,9,10,MSAA2x,199
96,1464,945,85,189,3043,3.5,228,9,10,MSAA2x,200
100,1475,945,85,196,3043,3.5,231,9,10,MSAA2x,201
100,1475,945,85,196,3043,3.5,231,9,10,MSAA2x,202
99,1462,945,85,195,3043,3.5,232,9,10,MSAA2x,203
99,1462,945,85,195,3043,3.5,232,9,10,MSAA2x,204
99,1437,945,83,195,3048,3.5,230,8,10,MSAA2x,205
99,1405,945,83,192,3037,3.5,233,9,10,MSAA2x,206
99,1405,945,83,192,3037,3.5,233,9,10,MSAA2x,207
92,1519,945,84,188,3047,3.5,220,10,10,MSAA2x,208
89,1529,945,82,185,3042,3.5,218,9,10,MSAA2x,209
89,1529,945,82,185,3042,3.5,218,9,10,MSAA2x,210
99,1446,945,84,194,3043,3.5,233,10,10,MSAA2x,211
99,1446,945,84,194,3043,3.5,233,10,10,MSAA2x,212
100,1450,945,85,196,3043,3.5,229,9,10,MSAA2x,213
100,1399,945,82,190,3037,3.5,229,9,10,MSAA2x,214
98,1505,945,83,190,3037,3.5,224,9,10,MSAA2x,215
98,1505,945,83,187,3042,3.5,224,9,10,MSAA2x,216
100,1526,945,85,187,3042,3.5,224,9,10,MSAA2x,217
100,1526,945,85,186,3042,3.5,224,11,10,MSAA2x,218
99,1523,945,85,194,3042,3.5,230,9,10,MSAA2x,219
99,1523,945,85,194,3042,3.5,230,9,10,MSAA2x,220
99,1492,945,85,194,3042,3.5,225,9,10,MSAA2x,221
99,1492,945,85,194,3042,3.5,225,9,10,MSAA2x,222
100,1383,945,85,198,3042,3.5,233,9,10,MSAA2x,223
100,1383,945,85,198,3042,3.5,233,9,10,MSAA2x,224
99,1334,945,84,194,3042,3.5,258,8,10,MSAA2x,225
99,1362,945,83,190,3042,3.5,235,8,10,MSAA2x,226
99,1362,945,83,190,3042,3.5,235,8,10,MSAA2x,227
99,1428,945,83,188,3042,3.5,226,10,10,MSAA2x,228
99,1419,945,83,188,3042,3.5,233,8,10,MSAA2x,229
99,1419,945,83,195,3042,3.5,233,8,10,MSAA2x,230
99,1467,945,85,190,3042,3.5,210,9,10,MSAA2x,231
99,1467,945,85,190,3042,3.5,210,9,10,MSAA2x,232
100,1448,945,83,194,3047,3.5,237,9,10,MSAA2x,233
99,1446,945,85,196,3047,3.5,238,8,10,MSAA2x,234
99,1446,945,85,196,3047,3.5,238,8,10,MSAA2x,235
100,1471,945,85,192,3042,3.5,228,9,10,MSAA2x,236
100,1471,945,85,192,3042,3.5,228,9,10,MSAA2x,237
100,1503,945,83,195,3042,3.5,214,9,10,MSAA2x,238
100,1503,945,83,195,3042,3.5,214,9,10,MSAA2x,239
100,1494,945,82,194,3042,3.5,218,8,10,MSAA2x,240
97,1459,945,85,196,3042,3.5,227,9,10,MSAA2x,241
97,1459,945,85,196,3042,3.5,227,9,10,MSAA2x,242
100,1415,945,83,195,3042,3.5,238,7,10,MSAA2x,243
100,1415,945,83,195,3042,3.5,238,7,10,MSAA2x,244
100,1382,945,84,189,3042,3.5,227,8,10,MSAA2x,245
100,1382,945,84,189,3042,3.5,227,8,10,MSAA2x,246
99,1395,945,84,189,3042,3.5,236,8,10,MSAA2x,247
99,1395,945,84,189,3042,3.5,236,8,10,MSAA2x,248
100,1450,945,85,197,3042,3.5,242,8,10,MSAA2x,249
100,1452,945,84,197,3042,3.5,219,9,10,MSAA2x,250
100,1452,945,84,198,3042,3.5,219,9,10,MSAA2x,251
99,1469,945,84,199,3042,3.5,219,8,10,MSAA2x,252
99,1469,945,84,199,3042,3.5,219,8,10,MSAA2x,253
100,1407,945,84,199,3042,3.5,214,8,10,MSAA2x,254
100,1407,945,84,199,3042,3.5,214,8,10,MSAA2x,255
99,1393,945,85,190,3042,3.5,206,7,10,MSAA2x,256
99,1393,945,85,190,3042,3.5,206,7,10,MSAA2x,257
99,1452,945,83,197,3042,3.5,221,9,10,MSAA2x,258
99,1452,945,83,197,3042,3.5,221,9,10,MSAA2x,259
99,1386,945,83,198,3042,3.5,213,9,10,MSAA2x,260
99,1386,945,83,198,3042,3.5,213,9,10,MSAA2x,261
100,1410,945,83,199,3042,3.5,198,9,10,MSAA2x,262
100,1405,945,83,198,3042,3.5,205,12,10,MSAA2x,263
100,1405,945,83,198,3042,3.5,205,12,10,MSAA2x,264
100,1441,945,84,200,3042,3.5,211,8,10,MSAA2x,265
99,1451,945,85,193,3037,3.5,202,7,10,MSAA2x,266
99,1451,945,85,193,3037,3.5,202,7,10,MSAA2x,267
99,1444,945,82,199,3042,3.5,193,9,10,MSAA2x,268
99,1444,945,82,199,3042,3.5,193,9,10,MSAA2x,269
100,1374,945,85,187,3047,3.5,209,8,10,MSAA2x,270
100,1375,945,85,187,3047,3.5,239,9,10,MSAA2x,271
100,1375,945,82,194,3042,3.5,239,9,10,MSAA2x,272
99,1403,945,82,194,3042,3.5,215,9,10,MSAA2x,273
99,1403,945,85,204,3042,3.5,215,9,10,MSAA2x,274
99,1391,945,86,186,3047,3.5,204,9,10,MSAA2x,275
99,1391,945,86,186,3047,3.5,204,9,10,MSAA2x,276
100,1458,945,83,195,3037,3.5,214,8,10,MSAA2x,277
100,1458,945,83,195,3037,3.5,214,8,10,MSAA2x,278
99,1447,945,85,194,3042,3.5,222,8,10,MSAA2x,279
99,1404,945,85,194,3042,3.5,231,9,10,MSAA2x,280
99,1404,945,85,199,3047,3.5,231,9,10,MSAA2x,281
99,1450,945,85,199,3047,3.5,207,8,10,MSAA2x,282
100,1434,945,82,199,3042,3.5,199,8,10,MSAA2x,283
100,1434,945,82,199,3042,3.5,199,8,10,MSAA2x,284
100,1418,945,82,197,3042,3.5,215,8,10,MSAA2x,285
100,1418,945,82,197,3042,3.5,215,8,10,MSAA2x,286
100,1416,945,83,190,3042,3.5,218,8,10,MSAA2x,287
99,1433,945,85,194,3042,3.5,231,8,10,MSAA2x,288
100,1406,945,85,188,3042,3.5,234,10,10,MSAA2x,289
100,1413,945,85,188,3042,3.5,220,8,10,MSAA2x,290
100,1413,945,85,201,3042,3.5,220,8,10,MSAA2x,291
100,1398,945,83,201,3042,3.5,199,8,10,MSAA2x,292
100,1398,945,83,198,3042,3.5,199,8,10,MSAA2x,293
100,1423,945,84,201,3042,3.5,209,7,10,MSAA2x,294
100,1423,945,84,201,3042,3.5,209,7,10,MSAA2x,295
99,1399,945,85,196,3042,3.5,209,8,10,MSAA2x,296
100,1446,945,83,197,3042,3.5,240,7,10,MSAA2x,297
100,1446,945,83,197,3042,3.5,240,7,10,MSAA2x,298
100,1371,945,84,195,3042,3.5,219,8,10,MSAA2x,299
100,1371,945,84,195,3042,3.5,219,8,10,MSAA2x,300
99,1451,945,84,199,3047,3.5,203,9,10,MSAA2x,301
100,1430,945,84,197,3042,3.5,217,8,10,MSAA2x,302
100,1430,945,84,197,3042,3.5,217,8,10,MSAA2x,303
99.1793,1452.74,945,82.9608,196.124,3030.92,3.58955,236.47,8.65033,10,MSAA4x,1
99,1455,945,67,192,2388,3.5,165,8,10,MSAA4x,2
100,1519,945,68,201,2391,3.5,270,10,10,MSAA4x,3
100,1519,945,68,201,2391,3.5,270,10,10,MSAA4x,4
99,1527,945,71,203,3037,3.5,281,8,10,MSAA4x,5
99,1527,945,71,203,3037,3.5,281,8,10,MSAA4x,6
100,1525,945,73,205,3036,3.5,275,8,10,MSAA4x,7
99,1526,945,73,205,3036,3.5,266,8,10,MSAA4x,8
99,1526,945,73,206,3035,3.5,266,8,10,MSAA4x,9
99,1528,945,74,206,3035,3.5,251,8,10,MSAA4x,10
99,1528,945,74,196,3035,3.5,251,8,10,MSAA4x,11
100,1528,945,77,198,3040,3.5,234,8,10,MSAA4x,12
100,1528,945,75,196,3040,3.5,233,10,10,MSAA4x,13
100,1528,945,75,196,3040,3.5,233,10,10,MSAA4x,14
99,1526,945,78,199,3039,3.5,234,9,10,MSAA4x,15
99,1526,945,78,199,3039,3.5,234,9,10,MSAA4x,16
100,1527,945,77,198,3039,3.5,230,9,10,MSAA4x,17
100,1527,945,77,198,3039,3.5,230,9,10,MSAA4x,18
99,1529,945,78,197,3039,3.5,230,9,10,MSAA4x,19
99,1529,945,78,197,3039,3.5,230,9,10,MSAA4x,20
99,1528,945,79,195,3038,3.5,223,9,10,MSAA4x,21
99,1528,945,79,195,3038,3.5,228,9,10,MSAA4x,22
100,1527,945,77,199,3038,3.5,227,9,10,MSAA4x,23
100,1527,945,77,199,3038,3.5,227,9,10,MSAA4x,24
100,1527,945,80,198,3038,3.5,223,9,10,MSAA4x,25
99,1526,945,80,200,3038,3.5,238,9,10,MSAA4x,26
99,1526,945,80,200,3038,3.5,238,9,10,MSAA4x,27
99,1525,945,79,204,3037,3.5,246,8,10,MSAA4x,28
99,1525,945,79,204,3037,3.5,246,8,10,MSAA4x,29
99,1525,945,81,201,3042,3.5,250,7,10,MSAA4x,30
99,1525,945,81,201,3042,3.5,250,7,10,MSAA4x,31
99,1527,945,79,197,3042,3.6,256,7,10,MSAA4x,32
99,1527,945,79,197,3042,3.6,256,7,10,MSAA4x,33
100,1525,945,82,199,3037,3.6,244,9,10,MSAA4x,34
99,1524,945,81,206,3037,3.6,239,9,10,MSAA4x,35
99,1524,945,81,206,3037,3.6,239,9,10,MSAA4x,36
99,1523,945,82,205,3037,3.6,252,9,10,MSAA4x,37
100,1523,945,80,205,3037,3.6,255,8,10,MSAA4x,38
100,1523,945,80,205,3037,3.6,255,8,10,MSAA4x,39
99,1524,945,82,202,3042,3.6,249,8,10,MSAA4x,40
100,1524,945,82,208,3036,3.6,250,8,10,MSAA4x,41
100,1524,945,82,208,3036,3.6,250,8,10,MSAA4x,42
99,1525,945,81,200,3042,3.6,251,8,10,MSAA4x,43
99,1525,945,81,200,3042,3.6,251,8,10,MSAA4x,44
99,1522,945,81,204,3041,3.6,258,9,10,MSAA4x,45
99,1522,945,81,206,3036,3.6,260,9,10,MSAA4x,46
99,1522,945,81,206,3036,3.6,260,9,10,MSAA4x,47
100,1527,945,83,194,3036,3.6,234,9,10,MSAA4x,48
100,1527,945,83,194,3036,3.6,246,9,10,MSAA4x,49
100,1522,945,82,208,3032,3.6,253,10,10,MSAA4x,50
100,1522,945,82,208,3032,3.6,253,10,10,MSAA4x,51
99,1525,945,83,196,3036,3.6,256,8,10,MSAA4x,52
99,1525,945,83,196,3036,3.6,256,8,10,MSAA4x,53
99,1525,945,81,199,3036,3.6,233,10,10,MSAA4x,54
98,1526,945,82,197,3041,3.6,240,10,10,MSAA4x,55
98,1526,945,82,197,3041,3.6,240,10,10,MSAA4x,56
100,1525,945,83,199,3041,3.6,240,9,10,MSAA4x,57
100,1525,945,83,199,3041,3.6,240,9,10,MSAA4x,58
99,1524,945,81,202,3041,3.6,261,10,10,MSAA4x,59
100,1522,945,84,208,3036,3.6,267,8,10,MSAA4x,60
100,1522,945,84,208,3036,3.6,267,8,10,MSAA4x,61
100,1521,945,82,209,3041,3.6,267,8,10,MSAA4x,62
100,1522,945,82,209,3041,3.6,262,10,10,MSAA4x,63
99,1524,945,85,200,3042,3.6,267,8,10,MSAA4x,64
99,1525,945,85,198,3042,3.6,278,8,10,MSAA4x,65
99,1525,945,85,198,3042,3.6,278,8,10,MSAA4x,66
100,1525,945,84,201,3037,3.6,281,8,10,MSAA4x,67
100,1525,945,84,201,3037,3.6,281,8,10,MSAA4x,68
100,1524,945,82,202,3042,3.6,287,8,10,MSAA4x,69
99,1523,945,83,202,3042,3.6,288,9,10,MSAA4x,70
99,1523,945,83,207,3042,3.6,288,9,10,MSAA4x,71
99,1522,945,83,207,3042,3.6,283,8,10,MSAA4x,72
99,1522,945,83,203,3037,3.6,283,8,10,MSAA4x,73
100,1457,945,84,203,3037,3.6,275,8,10,MSAA4x,74
100,1507,945,84,204,3042,3.6,267,9,10,MSAA4x,75
100,1507,945,84,204,3042,3.6,267,9,10,MSAA4x,76
99,1524,945,83,198,3042,3.6,246,8,10,MSAA4x,77
99,1524,945,83,198,3042,3.6,246,8,10,MSAA4x,78
99,1524,945,85,198,3042,3.6,223,9,10,MSAA4x,79
100,1524,945,83,198,3037,3.6,223,9,10,MSAA4x,80
100,1524,945,83,202,3037,3.6,223,9,10,MSAA4x,81
99,1524,945,85,201,3032,3.6,225,8,10,MSAA4x,82
100,1524,945,83,201,3032,3.6,224,8,10,MSAA4x,83
100,1524,945,83,198,3037,3.6,224,8,10,MSAA4x,84
99,1525,945,85,197,3043,3.6,226,9,10,MSAA4x,85
99,1525,945,85,197,3043,3.6,226,9,10,MSAA4x,86
99,1521,945,85,198,3043,3.6,224,9,10,MSAA4x,87
99,1521,945,85,198,3043,3.6,224,9,10,MSAA4x,88
100,1523,945,84,201,3043,3.6,225,10,10,MSAA4x,89
100,1523,945,84,201,3043,3.6,225,10,10,MSAA4x,90
100,1482,945,85,196,3038,3.6,224,11,10,MSAA4x,91
100,1519,945,85,200,3038,3.6,225,10,10,MSAA4x,92
100,1519,945,85,200,3038,3.6,225,10,10,MSAA4x,93
99,1502,945,86,202,3043,3.6,222,9,10,MSAA4x,94
100,1516,945,84,203,3043,3.6,226,10,10,MSAA4x,95
100,1516,945,84,203,3043,3.6,226,10,10,MSAA4x,96
100,1416,945,84,200,3038,3.6,227,9,10,MSAA4x,97
100,1416,945,84,200,3038,3.6,227,9,10,MSAA4x,98
100,1435,945,85,194,3043,3.6,227,8,10,MSAA4x,99
100,1435,945,85,194,3043,3.6,227,8,10,MSAA4x,100
100,1415,945,85,201,3038,3.6,226,9,10,MSAA4x,101
100,1415,945,85,201,3038,3.6,226,9,10,MSAA4x,102
99,1446,945,83,200,3043,3.6,235,7,10,MSAA4x,103
98,1397,945,83,190,3043,3.6,225,9,10,MSAA4x,104
98,1397,945,83,190,3043,3.6,225,9,10,MSAA4x,105
99,1394,945,83,189,3044,3.6,227,8,10,MSAA4x,106
99,1394,945,83,189,3044,3.6,227,8,10,MSAA4x,107
99,1362,945,86,192,3043,3.6,230,9,10,MSAA4x,108
99,1362,945,86,192,3043,3.6,230,9,10,MSAA4x,109
100,1378,945,82,195,3044,3.6,230,9,10,MSAA4x,110
100,1378,945,82,195,3044,3.6,230,9,10,MSAA4x,111
100,1423,945,85,201,3039,3.6,235,9,10,MSAA4x,112
100,1423,945,85,201,3039,3.6,235,9,10,MSAA4x,113
96,1495,945,85,200,3039,3.6,286,7,10,MSAA4x,114
96,1495,945,85,200,3039,3.6,286,7,10,MSAA4x,115
96,1483,945,83,197,3044,3.6,310,7,10,MSAA4x,116
95,1503,945,85,202,3039,3.6,318,8,10,MSAA4x,117
95,1503,945,85,202,3039,3.6,318,8,10,MSAA4x,118
96,1456,945,85,195,3044,3.6,318,7,10,MSAA4x,119
96,1456,945,85,195,3044,3.6,318,7,10,MSAA4x,120
96,1489,945,85,203,3039,3.6,308,8,10,MSAA4x,121
96,1489,945,85,203,3039,3.6,308,8,10,MSAA4x,122
99,1427,945,85,197,3044,3.6,266,8,10,MSAA4x,123
99,1450,945,83,197,3039,3.6,251,9,10,MSAA4x,124
99,1450,945,83,200,3039,3.6,251,9,10,MSAA4x,125
99,1458,945,83,195,3040,3.6,246,9,10,MSAA4x,126
100,1455,945,83,195,3040,3.6,238,9,10,MSAA4x,127
100,1455,945,84,195,3040,3.6,238,9,10,MSAA4x,128
100,1418,945,84,191,3040,3.6,227,8,10,MSAA4x,129
99,1450,945,83,191,3040,3.6,220,9,10,MSAA4x,130
99,1450,945,83,197,3040,3.6,220,9,10,MSAA4x,131
99,1467,945,85,189,3045,3.6,233,9,10,MSAA4x,132
99,1467,945,85,189,3045,3.6,233,9,10,MSAA4x,133
100,1358,945,84,189,3045,3.6,221,9,10,MSAA4x,134
100,1358,945,84,189,3045,3.6,221,9,10,MSAA4x,135
99,1403,945,83,193,3035,3.6,223,9,10,MSAA4x,136
99,1403,945,83,193,3035,3.6,223,9,10,MSAA4x,137
99,1389,945,85,190,3040,3.6,217,9,10,MSAA4x,138
99,1441,945,85,198,3040,3.6,225,11,10,MSAA4x,139
