Application,Runtime,AllowsTearing,PresentMode,Dropped,TimeInSeconds,MsBetweenPresents,MsBetweenDisplayChange,MsInPresentAPI,MsUntilRenderComplete,MsUntilDisplayed
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,13.862113,6.936,6.963,0.499,7.442,7.442
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,13.869069,6.956,7.016,0.504,7.502,7.502
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,13.876103,7.034,6.939,0.488,7.408,7.408
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,13.883029,6.926,7.008,0.501,7.490,7.490
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,13.890048,7.019,6.997,0.490,7.467,7.467
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,13.897028,6.981,6.986,0.505,7.473,7.473
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,13.904018,6.990,7.194,0.501,7.677,7.677
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,13.911214,7.196,7.100,0.498,7.582,7.582
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,13.918291,7.077,7.103,0.524,7.607,7.607
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,13.925420,7.130,6.933,0.496,7.410,7.410
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,13.932297,6.877,6.924,0.553,7.458,7.458
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,13.939273,6.976,6.974,0.505,7.455,7.455
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,13.946264,6.991,6.999,0.484,7.463,7.463
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,13.953277,7.013,6.981,0.470,7.431,7.431
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,13.960269,6.992,7.045,0.457,7.483,7.483
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,13.967287,7.017,6.990,0.499,7.456,7.456
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,13.974294,7.007,6.965,0.468,7.414,7.414
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,13.981266,6.972,7.027,0.462,7.470,7.470
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,13.988512,7.246,7.143,0.268,7.366,7.366
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,13.995469,6.957,6.973,0.384,7.382,7.382
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,14.002406,6.937,6.984,0.464,7.429,7.429
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,14.009357,6.951,7.059,0.499,7.536,7.536
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,14.016458,7.100,6.950,0.457,7.386,7.386
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,14.023364,6.906,6.920,0.499,7.400,7.400
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,14.030270,6.907,6.986,0.517,7.479,7.479
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,14.037274,7.003,6.931,0.494,7.407,7.407
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,14.044185,6.911,7.027,0.516,7.524,7.524
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,14.051220,7.036,6.958,0.506,7.446,7.446
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,14.058170,6.949,7.013,0.514,7.509,7.509
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,14.065194,7.024,7.038,0.504,7.523,7.523
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,14.072230,7.036,7.027,0.504,7.514,7.514
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,14.079257,7.027,7.024,0.506,7.511,7.511
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,14.086303,7.046,6.954,0.484,7.419,7.419
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,14.093245,6.942,7.120,0.494,7.597,7.597
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,14.100349,7.104,7.085,0.511,7.578,7.578
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,14.107448,7.099,7.047,0.497,7.526,7.526
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,14.114482,7.034,7.039,0.512,7.531,7.531
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,14.121539,7.057,7.095,0.493,7.570,7.570
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,14.128642,7.103,7.178,0.484,7.645,7.645
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,14.135842,7.200,7.094,0.464,7.538,7.538
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,14.142907,7.064,7.305,0.494,7.779,7.779
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,14.150189,7.282,7.144,0.516,7.641,7.641
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,14.157352,7.164,7.147,0.527,7.624,7.624
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,14.164498,7.146,7.144,0.498,7.622,7.622
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,14.171638,7.139,7.123,0.502,7.606,7.606
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,14.178763,7.126,7.187,0.498,7.667,7.667
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,14.185938,7.175,7.180,0.511,7.672,7.672
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,14.193130,7.192,7.192,0.499,7.673,7.673
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,14.200316,7.185,7.185,0.513,7.673,7.673
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,14.207515,7.199,7.176,0.491,7.649,7.649
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,14.214666,7.151,7.270,0.517,7.768,7.768
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,14.221947,7.281,7.200,0.506,7.687,7.687
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,14.229141,7.193,7.127,0.512,7.621,7.621
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,14.236282,7.142,7.139,0.497,7.618,7.618
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,14.243422,7.140,7.245,0.496,7.724,7.724
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,14.250672,7.251,7.199,0.491,7.672,7.672
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,14.257870,7.198,7.235,0.492,7.710,7.710
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,14.265099,7.229,7.214,0.498,7.694,7.694
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,14.272300,7.201,7.158,0.511,7.651,7.651
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,14.279471,7.171,7.221,0.500,7.701,7.701
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,14.286714,7.243,7.388,0.476,7.846,7.846
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,14.294211,7.496,7.364,0.369,7.714,7.714
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,14.301445,7.235,7.350,0.499,7.829,7.829
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,14.308792,7.347,7.436,0.500,7.918,7.918
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,14.316227,7.434,7.363,0.503,7.847,7.847
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,14.323584,7.357,7.422,0.509,7.912,7.912
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,14.331030,7.447,7.428,0.485,7.894,7.894
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,14.338412,7.382,7.318,0.530,7.830,7.830
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,14.345764,7.352,7.397,0.497,7.875,7.875
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,14.353157,7.392,7.336,0.500,7.819,7.819
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,14.360497,7.340,7.322,0.496,7.801,7.801
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,14.367825,7.329,7.331,0.491,7.803,7.803
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,14.375149,7.323,7.370,0.498,7.850,7.850
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,14.382508,7.359,7.366,0.509,7.856,7.856
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,14.389877,7.369,7.370,0.506,7.857,7.857
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,14.397228,7.351,7.380,0.525,7.887,7.887
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,14.404611,7.383,7.458,0.526,7.963,7.963
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,14.412126,7.515,7.487,0.465,7.935,7.935
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,14.419586,7.460,7.547,0.494,8.022,8.022
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,14.427171,7.585,7.466,0.455,7.902,7.902
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,14.434571,7.400,7.577,0.521,8.079,8.079
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,14.442181,7.610,7.559,0.487,8.028,8.028
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,14.449719,7.538,7.519,0.510,8.010,8.010
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,14.457236,7.517,7.540,0.511,8.033,8.033
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,14.464777,7.542,7.492,0.508,7.983,7.983
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,14.472281,7.504,7.511,0.496,7.991,7.991
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,14.479770,7.488,7.518,0.522,8.021,8.021
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,14.487302,7.532,7.550,0.507,8.038,8.038
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,14.494840,7.538,7.594,0.519,8.094,8.094
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,14.502420,7.579,7.529,0.533,8.043,8.043
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,14.510002,7.582,7.597,0.480,8.058,8.058
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,14.517559,7.557,7.511,0.525,8.012,8.012
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,14.525101,7.542,7.388,0.489,7.858,7.858
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,14.532471,7.370,7.555,0.506,8.043,8.043
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,14.540046,7.574,7.494,0.486,7.963,7.963
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,14.547503,7.457,7.470,0.524,7.975,7.975
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,14.555005,7.502,7.573,0.491,8.047,8.047
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,14.562569,7.565,7.468,0.500,7.950,7.950
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,14.570034,7.465,7.399,0.504,7.884,7.884
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,14.577425,7.390,7.367,0.529,7.861,7.861
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,14.584793,7.368,7.358,0.512,7.851,7.851
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,14.592173,7.380,7.411,0.489,7.882,7.882
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,14.599568,7.395,7.501,0.505,7.988,7.988
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,14.607092,7.524,7.492,0.483,7.957,7.957
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,14.614551,7.459,7.475,0.517,7.973,7.973
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,14.622055,7.504,7.482,0.487,7.951,7.951
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,14.629532,7.477,7.327,0.493,7.801,7.801
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,14.636844,7.312,7.174,0.508,7.663,7.663
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,14.644034,7.190,7.138,0.491,7.611,7.611
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,14.651318,7.284,7.115,0.345,7.442,7.442
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,14.658304,6.986,7.268,0.475,7.724,7.724
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,14.665539,7.235,7.223,0.508,7.713,7.713
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,14.672762,7.223,7.292,0.509,7.781,7.781
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,14.680061,7.299,7.047,0.502,7.529,7.529
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,14.687108,7.048,7.126,0.502,7.608,7.608
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,14.694252,7.144,7.171,0.482,7.635,7.635
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,14.701409,7.157,7.244,0.498,7.723,7.723
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,14.708666,7.257,7.100,0.486,7.566,7.566
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,14.715740,7.075,7.151,0.511,7.643,7.643
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,14.722901,7.160,7.173,0.501,7.656,7.656
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,14.730071,7.170,6.970,0.505,7.455,7.455
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,14.737059,6.988,7.134,0.484,7.601,7.601
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,14.744181,7.121,7.228,0.497,7.708,7.708
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,14.751418,7.237,7.104,0.490,7.575,7.575
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,14.758512,7.095,7.188,0.499,7.669,7.669
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,14.765691,7.178,7.134,0.510,7.625,7.625
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,14.772836,7.145,7.156,0.498,7.635,7.635
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,14.779990,7.154,7.086,0.500,7.567,7.567
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,14.787099,7.109,7.191,0.477,7.649,7.649
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,14.794280,7.181,7.198,0.486,7.666,7.666
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,14.801468,7.188,7.078,0.552,7.556,7.556
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,14.808525,7.057,7.112,0.518,7.610,7.610
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,14.815643,7.118,7.198,0.512,7.691,7.691
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,14.822848,7.205,7.144,0.505,7.629,7.629
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,14.829995,7.147,7.221,0.501,7.703,7.703
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,14.837218,7.223,7.144,0.499,7.624,7.624
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,14.844349,7.132,7.123,0.511,7.615,7.615
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,14.851483,7.134,7.119,0.509,7.601,7.601
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,14.858606,7.123,7.074,0.497,7.552,7.552
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,14.865677,7.071,7.065,0.508,7.546,7.546
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,14.872733,7.056,7.094,0.509,7.583,7.583
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,14.879843,7.110,7.083,0.492,7.557,7.557
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,14.886921,7.078,6.981,0.497,7.460,7.460
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,14.893912,6.991,7.076,0.487,7.545,7.545
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,14.901066,7.153,7.101,0.418,7.492,7.492
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,14.908116,7.051,6.986,0.461,7.428,7.428
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,14.915079,6.963,7.139,0.484,7.604,7.604
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,14.922199,7.120,7.129,0.502,7.613,7.613
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,14.929333,7.134,7.100,0.496,7.579,7.579
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,14.936427,7.094,6.961,0.505,7.447,7.447
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,14.943400,6.973,7.008,0.492,7.482,7.482
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,14.950526,7.126,7.089,0.382,7.444,7.444
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,14.957477,6.951,7.090,0.519,7.583,7.583
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,14.964539,7.062,7.021,0.541,7.543,7.543
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,14.971586,7.048,7.173,0.514,7.669,7.669
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,14.978874,7.288,7.062,0.401,7.444,7.444
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,14.985861,6.987,7.163,0.476,7.619,7.619
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,14.992983,7.122,7.099,0.515,7.596,7.596
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,15.000091,7.108,7.069,0.506,7.557,7.557
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,15.007178,7.087,7.092,0.489,7.561,7.561
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,15.014302,7.124,6.998,0.477,7.434,7.434
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,15.021278,6.975,7.091,0.479,7.550,7.550
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,15.028369,7.091,7.110,0.478,7.569,7.569
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,15.035488,7.120,6.971,0.469,7.421,7.421
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,15.042419,6.930,7.087,0.509,7.578,7.578
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,15.049518,7.099,7.048,0.508,7.526,7.526
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,15.056551,7.032,7.125,0.512,7.619,7.619
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,15.063690,7.140,7.074,0.501,7.553,7.553
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,15.070769,7.079,7.112,0.493,7.586,7.586
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,15.077888,7.119,7.079,0.487,7.545,7.545
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,15.084977,7.088,7.027,0.477,7.484,7.484
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,15.091971,6.994,6.975,0.508,7.465,7.465
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,15.098946,6.975,7.011,0.510,7.501,7.501
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,15.105977,7.031,7.019,0.489,7.490,7.490
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,15.112996,7.019,7.099,0.488,7.569,7.569
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,15.120113,7.117,7.145,0.471,7.596,7.596
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,15.127246,7.133,6.996,0.482,7.460,7.460
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,15.134483,7.237,7.048,0.241,7.271,7.271
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,15.141281,6.798,6.909,0.491,7.382,7.382
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,15.148217,6.935,7.069,0.466,7.516,7.516
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,15.155272,7.055,6.997,0.479,7.457,7.457
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,15.162259,6.987,7.138,0.488,7.607,7.607
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,15.169385,7.126,7.081,0.499,7.563,7.563
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,15.176708,7.323,7.124,0.258,7.364,7.364
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,15.183593,6.885,6.956,0.498,7.435,7.435
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,15.190548,6.955,7.103,0.539,7.584,7.584
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,15.197630,7.082,7.120,0.521,7.622,7.622
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,15.204772,7.142,7.061,0.502,7.540,7.540
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,15.211826,7.054,7.055,0.504,7.541,7.541
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,15.218888,7.062,7.095,0.499,7.575,7.575
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,15.225983,7.095,7.082,0.497,7.561,7.561
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,15.233065,7.082,7.015,0.498,7.494,7.494
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,15.240084,7.019,6.972,0.494,7.448,7.448
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,15.247100,7.016,6.999,0.449,7.431,7.431
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,15.254046,6.946,6.996,0.501,7.481,7.481
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,15.261044,6.998,7.129,0.499,7.612,7.612
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,15.268168,7.124,7.056,0.506,7.544,7.544
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,15.275234,7.066,7.041,0.496,7.518,7.518
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,15.282290,7.055,7.015,0.481,7.478,7.478
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,15.289302,7.012,6.980,0.484,7.446,7.446
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,15.296324,7.022,7.080,0.441,7.504,7.504
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,15.303341,7.017,7.109,0.505,7.596,7.596
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,15.310458,7.118,7.089,0.497,7.567,7.567
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,15.317547,7.089,7.127,0.496,7.605,7.605
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,15.324667,7.120,7.177,0.516,7.662,7.662
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,15.331837,7.170,7.245,0.512,7.737,7.737
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,15.339101,7.265,7.172,0.491,7.644,7.644
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,15.346280,7.179,7.159,0.482,7.624,7.624
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,15.353411,7.130,7.040,0.512,7.534,7.534
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,15.360453,7.042,7.110,0.510,7.602,7.602
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,15.367559,7.106,7.106,0.514,7.601,7.601
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,15.374676,7.116,7.221,0.514,7.705,7.705
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,15.381881,7.205,7.137,0.519,7.637,7.637
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,15.389037,7.157,7.005,0.499,7.486,7.486
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,15.396056,7.018,7.111,0.485,7.578,7.578
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,15.403142,7.086,7.136,0.511,7.629,7.629
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,15.410274,7.132,7.043,0.515,7.540,7.540
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,15.417332,7.059,7.118,0.499,7.599,7.599
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,15.424439,7.106,7.053,0.511,7.545,7.545
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,15.431487,7.048,7.225,0.515,7.721,7.721
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,15.438728,7.241,6.972,0.500,7.453,7.453
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,15.445705,6.977,7.060,0.494,7.536,7.536
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,15.452755,7.050,7.013,0.507,7.498,7.498
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,15.459775,7.019,7.070,0.497,7.549,7.549
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,15.466832,7.058,6.999,0.514,7.491,7.491
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,15.473835,7.003,7.078,0.506,7.565,7.565
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,15.480921,7.085,7.008,0.499,7.487,7.487
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,15.487913,6.993,7.077,0.513,7.571,7.571
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,15.494984,7.071,7.132,0.521,7.632,7.632
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,15.502143,7.160,7.100,0.494,7.573,7.573
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,15.509238,7.095,7.140,0.497,7.618,7.618
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,15.516378,7.140,7.134,0.496,7.612,7.612
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,15.523505,7.127,7.196,0.503,7.681,7.681
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,15.530710,7.205,7.149,0.494,7.625,7.625
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,15.537856,7.146,7.157,0.498,7.637,7.637
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,15.545021,7.165,7.166,0.494,7.638,7.638
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,15.552188,7.167,7.127,0.489,7.598,7.598
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,15.559309,7.121,7.207,0.495,7.684,7.684
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,15.566522,7.214,7.274,0.489,7.745,7.745
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,15.573763,7.240,7.104,0.523,7.608,7.608
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,15.580875,7.112,7.274,0.516,7.770,7.770
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,15.588172,7.297,7.137,0.491,7.611,7.611
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,15.595320,7.149,7.220,0.479,7.682,7.682
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,15.602517,7.197,7.027,0.504,7.512,7.512
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,15.609544,7.027,7.044,0.503,7.530,7.530
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,15.616587,7.044,7.058,0.505,7.545,7.545
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,15.623664,7.077,7.081,0.500,7.548,7.548
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,15.630783,7.119,7.066,0.447,7.495,7.495
